 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 11/14 | 14:15 |CH\news_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.420|45.906|46.699|42.507|45.996|46.835| 929100|      0|          10609   |              0   |
| 11/14 | 14:26 |CH\news_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.635|46.031|46.803|42.781|45.843|46.698| 974232|      0|          10650   |              0   |
| 11/14 | 14:41 |CH\news_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.704|46.818|47.497|43.901|46.698|47.108|1046004|      0|          11011   |              0   |
| 11/14 | 14:54 |CH\news_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.212|47.964|48.132|46.427|48.013|47.626|1104792|      0|          12011   |              0   |
| 11/14 | 15:17 |CH\news_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.672|48.368|48.284|45.823|47.921|47.889|1157712|      0|          11873   |              0   |
| 11/14 | 15:45 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.341|38.019|38.999|33.415|37.907|38.995| 456816|      0|           8205   |              0   |
| 11/14 | 15:59 |CH\news_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.984|38.069|39.123|34.061|37.926|39.064| 493752|      0|          10954   |              0   |
| 11/14 | 16:17 |CH\news_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.912|40.420|41.410|34.890|40.431|41.202| 557448|      0|           9952   |              0   |
| 11/14 | 16:38 |CH\news_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.674|41.625|42.091|36.736|41.487|42.217| 655260|      0|           9617   |              0   |
| 11/14 | 16:51 |CH\news_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.686|43.540|43.718|37.937|43.631|43.788| 714984|      0|           9270   |              0   |
| 11/14 | 17:00 |CH\news_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.501|43.942|43.742|39.764|43.745|43.916| 765912|      0|           9281   |              0   |
| 11/14 | 17:09 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.744|50.806|48.207|45.125|50.261|46.873| 822468|      0|          10043   |              0   |
| 11/15 | 09:49 |CH\news_embedded.yuv|   20 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.435|46.145|47.666|42.463|47.026|47.167| 839952|      0|          10302   |              0   |
| 11/15 | 09:59 |CH\news_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.990|46.062|47.359|42.120|46.101|47.204| 873240|      0|          10322   |              0   |
| 11/15 | 10:09 |CH\news_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.470|45.906|46.699|42.503|45.996|46.835| 930252|      0|          10155   |              0   |
| 11/15 | 10:19 |CH\news_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.764|46.031|46.803|42.748|45.843|46.698| 974532|      0|          10299   |              0   |
| 11/15 | 10:32 |CH\news_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.838|46.818|47.497|43.905|46.698|47.108|1047636|      0|          10520   |              0   |
| 11/15 | 10:45 |CH\news_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.052|47.964|48.132|46.369|48.013|47.626|1106700|      0|          10546   |              0   |
| 11/15 | 11:00 |CH\news_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.686|48.368|48.284|45.810|47.919|47.897|1158948|      0|          11229   |              0   |
| 11/15 | 11:19 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.276|38.005|38.787|33.428|37.905|38.983| 457140|      0|           8094   |              0   |
| 11/15 | 12:14 |CH\news_embedded.yuv|   20 |  33  |  33  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.987|38.069|39.123|34.077|37.924|39.064| 493284|      0|           8529   |              0   |
| 11/15 | 12:36 |CH\news_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.913|40.420|41.410|34.903|40.431|41.202| 558288|      0|           8886   |              0   |
| 11/15 | 13:11 |CH\news_embedded.yuv|   20 |  31  |  31  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.740|41.625|42.091|36.728|41.486|42.208| 654492|      0|           9704   |              0   |
| 11/15 | 13:29 |CH\news_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.862|43.540|43.718|37.952|43.621|43.784| 714720|      0|           9108   |              0   |
| 11/15 | 13:44 |CH\news_embedded.yuv|   20 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.673|43.942|43.742|39.755|43.739|43.919| 764580|      0|           9990   |              0   |
| 11/15 | 13:55 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.587|50.806|48.207|45.144|50.252|46.873| 821364|      0|           9643   |              0   |
| 11/15 | 14:05 |CH\news_embedded.yuv|   20 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.358|46.145|47.666|42.441|47.020|47.167| 838680|      0|           9764   |              0   |
| 11/15 | 14:28 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.587|50.806|48.207|45.144|50.252|46.873| 821364|      0|           9889   |              0   |
| 11/15 | 14:40 |CH\news_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.811|46.062|47.359|42.124|46.101|47.198| 872196|      0|          10503   |              0   |
| 11/15 | 14:59 |CH\news_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.422|45.906|46.699|42.496|45.997|46.835| 929124|      0|          10107   |              0   |
| 11/15 | 15:11 |CH\news_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.756|46.031|46.803|42.795|45.843|46.698| 973668|      0|          11208   |              0   |
| 11/15 | 15:28 |CH\news_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.719|46.818|47.497|43.917|46.698|47.108|1046160|      0|          11153   |              0   |
| 11/15 | 15:43 |CH\news_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.262|47.964|48.132|46.413|48.013|47.626|1104468|      0|          11680   |              0   |
| 11/15 | 16:23 |CH\news_embedded.yuv|   20 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.742|48.368|48.284|45.835|47.919|47.897|1156512|      0|          10762   |              0   |
| 11/16 | 14:40 |CH\news_embedded.yuv|    0 |  21  |  21  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.742|48.368|48.284|45.742|48.368|48.284|      1|      0|            540   |              0   |
| 11/16 | 14:47 |CH\news_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.276|38.005|38.787|33.428|37.906|38.986| 457080|      0|           8256   |              0   |
| 11/16 | 14:56 |H\container_qcif.yuv|  120 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.254|41.219|40.934| 760342|      0|          60279   |              0   |
| 11/16 | 16:00 |H\container_qcif.yuv|   74 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.273|41.168|40.927| 757437|      0|          34908   |              0   |
| 11/16 | 16:50 |ntainer_embedded.yuv|   74 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.604|39.800|39.672|33.696|39.876|39.601| 394836|      0|          30276   |              0   |
| 11/17 | 11:02 |ntainer_embedded.yuv|   74 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.888|47.428|48.460|45.768|48.530|49.128| 727972|      0|          38577   |              0   |
| 11/17 | 12:13 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.305|41.222|41.013| 754908|      0|           9774   |              0   |
| 11/17 | 13:19 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.628|39.800|39.672|33.501|39.676|39.655| 400752|      0|           8527   |              0   |
| 11/17 | 14:24 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.927|41.282|41.653|34.870|41.315|41.484| 486660|      0|           8536   |              0   |
| 11/17 | 14:33 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.202|44.233|45.178|38.083|44.408|45.268| 652956|      0|           9416   |              0   |
| 11/17 | 14:41 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.808|47.428|48.460|45.470|47.998|49.106| 756300|      0|           9351   |              0   |
| 11/17 | 14:54 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.277|47.461|47.833|42.302|47.181|47.551| 801684|      0|           9826   |              0   |
| 11/17 | 15:05 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.891|47.637|47.610|42.857|47.420|47.574| 896076|      0|           9921   |              0   |
| 11/17 | 15:26 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.055|48.974|49.450|47.023|48.825|49.469|1018848|      0|          10549   |              0   |
| 11/17 | 15:51 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.511|39.800|39.672|33.478|39.681|39.654| 401016|      0|           8972   |              0   |
| 11/17 | 16:04 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.831|41.282|41.653|34.858|41.305|41.479| 486336|      0|           8874   |              0   |
| 11/17 | 16:14 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.144|44.233|45.178|38.055|44.408|45.268| 653724|      0|          10002   |              0   |
| 11/17 | 16:24 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.201|47.428|48.460|45.470|48.004|49.093| 757632|      0|          10158   |              0   |
| 11/17 | 16:38 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.237|47.461|47.833|42.316|47.181|47.554| 803160|      0|          10920   |              0   |
| 11/17 | 16:53 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.916|47.637|47.610|42.906|47.417|47.572| 898056|      0|          12473   |              0   |
| 11/17 | 17:09 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.040|48.974|49.450|47.026|48.825|49.469|1020336|      0|           9957   |              0   |
| 11/18 | 10:55 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.483|39.800|39.672|33.475|39.676|39.655| 400728|      0|           8151   |              0   |
| 11/18 | 11:05 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.951|41.282|41.653|34.863|41.314|41.490| 486180|      0|           8608   |              0   |
| 11/18 | 11:19 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.052|44.233|45.178|38.078|44.408|45.268| 653904|      0|           9454   |              0   |
| 11/18 | 11:29 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.898|47.428|48.460|45.619|48.000|49.102| 758280|      0|          10256   |              0   |
| 11/18 | 12:21 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.313|47.461|47.833|42.329|47.181|47.557| 803076|      0|          10130   |              0   |
| 11/18 | 12:48 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.957|47.637|47.610|42.870|47.418|47.570| 897240|      0|           9655   |              0   |
| 11/18 | 12:57 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.071|48.974|49.450|47.073|48.823|49.469|1020912|      0|          10456   |              0   |
| 11/18 | 14:14 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.579|39.800|39.672|33.486|39.676|39.650| 400848|      0|           8253   |              0   |
| 11/18 | 14:24 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.970|41.282|41.653|34.861|41.303|41.476| 485784|      0|           8735   |              0   |
| 11/18 | 14:35 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.116|44.233|45.178|38.086|44.408|45.268| 653616|      0|           9318   |              0   |
| 11/18 | 14:45 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.371|47.428|48.460|45.507|48.004|49.093| 757560|      0|           9450   |              0   |
| 11/18 | 14:58 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.370|47.461|47.833|42.303|47.180|47.553| 802860|      0|           9618   |              0   |
| 11/18 | 15:07 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.924|47.637|47.610|42.870|47.415|47.579| 897360|      0|           9777   |              0   |
| 11/18 | 15:15 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.092|48.974|49.450|47.064|48.825|49.469|1021152|      0|          10651   |              0   |
| 11/18 | 15:32 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.524|39.800|39.672|33.484|39.671|39.656| 401028|      0|           8013   |              0   |
| 11/18 | 15:43 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.945|41.282|41.653|34.856|41.313|41.488| 485820|      0|           8448   |              0   |
| 11/18 | 15:53 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.164|44.233|45.178|38.067|44.408|45.268| 652836|      0|           9457   |              0   |
| 11/18 | 16:10 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.934|47.428|48.460|45.535|47.998|49.106| 756792|      0|           9838   |              0   |
| 11/18 | 16:17 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.409|47.461|47.833|42.325|47.182|47.555| 801924|      0|          10575   |              0   |
| 11/18 | 16:26 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.940|47.637|47.610|42.868|47.413|47.572| 896328|      0|          10276   |              0   |
| 11/18 | 16:36 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.097|48.974|49.450|47.073|48.823|49.469|1019976|      0|          10497   |              0   |
| 11/21 | 14:11 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.328|41.380|41.036| 145926|   2702|         274163   |         218704   |
| 11/21 | 15:22 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.305|41.222|41.013| 754908|      0|           9297   |              0   |
| 11/21 | 18:10 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.830|39.800|39.672|33.765|39.683|39.655| 399468|      0|           8831   |              0   |
| 11/21 | 18:34 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.271|41.282|41.653|35.259|41.306|41.473| 483252|      0|           9478   |              0   |
| 11/21 | 18:41 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.388|44.233|45.178|38.262|44.408|45.268| 623640|      0|           9580   |              0   |
| 11/21 | 18:48 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.269|47.428|48.460|45.557|48.004|49.096| 725100|      0|           9736   |              0   |
| 11/21 | 18:54 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.544|47.461|47.833|42.414|47.179|47.550| 771480|      0|          10175   |              0   |
| 11/21 | 19:18 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.105|47.637|47.610|43.097|47.414|47.576| 865320|      0|          10932   |              0   |
| 11/21 | 19:31 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.960|48.974|49.450|47.044|48.822|49.469| 976620|      0|          10958   |              0   |
| 11/21 | 19:43 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.795|39.800|39.672|33.762|39.677|39.656| 399312|      0|           8556   |              0   |
| 11/21 | 19:52 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.282|41.282|41.653|35.259|41.321|41.467| 483588|      0|           8647   |              0   |
| 11/21 | 19:57 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.429|44.233|45.178|38.270|44.408|45.268| 623940|      0|           8818   |              0   |
| 11/21 | 20:06 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.250|47.428|48.460|45.546|48.004|49.096| 725100|      0|           9122   |              0   |
| 11/21 | 20:13 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.514|47.461|47.833|42.417|47.179|47.550| 771408|      0|           9897   |              0   |
| 11/21 | 20:25 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.138|47.637|47.610|43.093|47.416|47.569| 865248|      0|          10698   |              0   |
| 11/21 | 20:42 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.888|48.974|49.450|47.056|48.822|49.469| 976656|      0|          11237   |              0   |
| 11/21 | 21:10 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.774|39.800|39.672|33.770|39.677|39.656| 399504|      0|           8008   |              0   |
| 11/21 | 21:31 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.313|41.282|41.653|35.262|41.322|41.488| 483588|      0|           8405   |              0   |
| 11/21 | 21:39 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.414|44.233|45.178|38.252|44.408|45.268| 623628|      0|           8936   |              0   |
| 11/21 | 21:49 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.208|47.428|48.460|45.582|48.004|49.096| 725232|      0|           9887   |              0   |
| 11/21 | 22:03 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.471|47.461|47.833|42.415|47.179|47.550| 771552|      0|           9357   |              0   |
| 11/22 | 09:43 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.097|47.637|47.610|43.090|47.414|47.576| 865668|      0|          10484   |              0   |
| 11/22 | 10:09 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.935|48.974|49.450|47.050|48.822|49.469| 976728|      0|          10325   |              0   |
| 11/22 | 10:46 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.825|39.800|39.672|33.769|39.677|39.656| 399456|      0|           8159   |              0   |
| 11/22 | 11:10 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.274|41.282|41.653|35.257|41.311|41.484| 483072|      0|           8618   |              0   |
| 11/22 | 11:18 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.410|44.233|45.178|38.266|44.408|45.268| 623748|      0|           9060   |              0   |
| 11/22 | 12:07 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.282|47.428|48.460|45.559|48.004|49.096| 725148|      0|          10278   |              0   |
| 11/22 | 13:31 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.282|47.428|48.460|45.559|48.004|49.096| 725148|      0|          10585   |              0   |
| 11/25 | 15:09 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.525|47.461|47.833|42.406|47.179|47.550| 771600|      0|           9595   |              0   |
| 11/25 | 16:02 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.068|47.637|47.610|43.103|47.414|47.576| 865824|      0|           9512   |              0   |
| 11/25 | 16:25 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.955|48.974|49.450|47.051|48.822|49.469| 977052|      0|          10723   |              0   |
| 11/25 | 17:23 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.955|48.974|49.450|47.051|48.822|49.469| 977052|      0|          12235   |              0   |
| 11/25 | 18:26 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.804|39.800|39.672|33.759|39.677|39.656| 398856|      0|           8394   |              0   |
| 11/25 | 18:48 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.280|41.282|41.653|35.246|41.320|41.465| 483168|      0|           8300   |              0   |
| 11/25 | 19:34 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.443|44.233|45.178|38.258|44.408|45.268| 623172|      0|           8905   |              0   |
| 11/25 | 20:01 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.292|47.428|48.460|45.552|48.004|49.096| 724980|      0|           9664   |              0   |
| 11/25 | 20:09 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.443|44.233|45.178|38.258|44.408|45.268| 623172|      0|           8988   |              0   |
| 11/25 | 20:33 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.525|47.461|47.833|42.422|47.179|47.550| 771288|      0|           9584   |              0   |
| 11/25 | 20:44 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.094|47.637|47.610|43.089|47.416|47.569| 865272|      0|          10167   |              0   |
| 11/25 | 20:58 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.443|44.233|45.178|38.258|44.408|45.268| 623172|      0|           8657   |              0   |
| 11/25 | 21:09 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.292|47.428|48.460|45.552|48.004|49.096| 724980|      0|           8756   |              0   |
| 11/25 | 21:17 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.909|48.974|49.450|47.038|48.822|49.469| 976740|      0|           9354   |              0   |
